Customer(billingAddress=Address(street=Corso Italia 10, city=Genova, state=GE, country=Italy, zip=16145), id=1, name=ACME Consulting, vatNumber=IT6546034963)
Customer(billingAddress=Address(street=Corso Magenta 20, city=Milano, state=MI, country=Italy, zip=20100), id=2, name=ACME Financing, vatNumber=IT3465346092)
Project(amount=0.00 EUR, customer=ACME Consulting, description=Acme Consulting Project 1, endDate=2013-07-04, hourlyRate=0.00 EUR, id=398, name=Acme Consulting Project 1, notes=, number=PRJ ACME-1, startDate=2013-04-02)
    TimedJobEvent(description=Description of Event #1, earnings=128.00 EUR, endDateTime=2013-04-02T09:07, id=3, name=Event #1, rate=120.00 EUR, startDateTime=2013-04-02T08:03)
    TimedJobEvent(description=Description of Event #54, earnings=552.00 EUR, endDateTime=2013-05-25T15:18, id=56, name=Event #54, rate=120.00 EUR, startDateTime=2013-05-25T10:42)
    TimedJobEvent(description=Description of Event #55, earnings=560.00 EUR, endDateTime=2013-05-26T15:25, id=57, name=Event #55, rate=120.00 EUR, startDateTime=2013-05-26T10:45)
    TimedJobEvent(description=Description of Event #56, earnings=568.00 EUR, endDateTime=2013-05-27T15:32, id=58, name=Event #56, rate=120.00 EUR, startDateTime=2013-05-27T10:48)
    TimedJobEvent(description=Description of Event #57, earnings=576.00 EUR, endDateTime=2013-05-28T15:39, id=59, name=Event #57, rate=120.00 EUR, startDateTime=2013-05-28T10:51)
    TimedJobEvent(description=Description of Event #58, earnings=584.00 EUR, endDateTime=2013-05-29T15:46, id=60, name=Event #58, rate=120.00 EUR, startDateTime=2013-05-29T10:54)
    TimedJobEvent(description=Description of Event #59, earnings=592.00 EUR, endDateTime=2013-05-30T15:53, id=61, name=Event #59, rate=120.00 EUR, startDateTime=2013-05-30T10:57)
    TimedJobEvent(description=Description of Event #60, earnings=600.00 EUR, endDateTime=2013-05-31T16:00, id=62, name=Event #60, rate=120.00 EUR, startDateTime=2013-05-31T11:00)
    TimedJobEvent(description=Description of Event #61, earnings=608.00 EUR, endDateTime=2013-06-01T16:07, id=63, name=Event #61, rate=120.00 EUR, startDateTime=2013-06-01T11:03)
    TimedJobEvent(description=Description of Event #62, earnings=616.00 EUR, endDateTime=2013-06-02T16:14, id=64, name=Event #62, rate=120.00 EUR, startDateTime=2013-06-02T11:06)
    TimedJobEvent(description=Description of Event #63, earnings=624.00 EUR, endDateTime=2013-06-03T16:21, id=65, name=Event #63, rate=120.00 EUR, startDateTime=2013-06-03T11:09)
    TimedJobEvent(description=Description of Event #64, earnings=632.00 EUR, endDateTime=2013-06-04T16:28, id=66, name=Event #64, rate=120.00 EUR, startDateTime=2013-06-04T11:12)
    TimedJobEvent(description=Description of Event #65, earnings=640.00 EUR, endDateTime=2013-06-05T16:35, id=67, name=Event #65, rate=120.00 EUR, startDateTime=2013-06-05T11:15)
    TimedJobEvent(description=Description of Event #66, earnings=648.00 EUR, endDateTime=2013-06-06T16:42, id=68, name=Event #66, rate=120.00 EUR, startDateTime=2013-06-06T11:18)
    TimedJobEvent(description=Description of Event #67, earnings=656.00 EUR, endDateTime=2013-06-07T16:49, id=69, name=Event #67, rate=120.00 EUR, startDateTime=2013-06-07T11:21)
    TimedJobEvent(description=Description of Event #68, earnings=664.00 EUR, endDateTime=2013-06-08T16:56, id=70, name=Event #68, rate=120.00 EUR, startDateTime=2013-06-08T11:24)
    TimedJobEvent(description=Description of Event #69, earnings=672.00 EUR, endDateTime=2013-06-09T17:03, id=71, name=Event #69, rate=120.00 EUR, startDateTime=2013-06-09T11:27)
Invoice(date=2013-05-28, daysUntilDue=0, dueDate=2013-07-28, earnings=7410.00 EUR, id=405, number=ACP2-1, project=Acme Consulting Project 2, tax=1482.00 EUR)
    TimedJobEvent(description=Description of Event #1, earnings=160.00 EUR, endDateTime=2013-05-03T09:07, id=96, name=Event #1, rate=150.00 EUR, startDateTime=2013-05-03T08:03)
    TimedJobEvent(description=Description of Event #2, earnings=170.00 EUR, endDateTime=2013-05-04T09:14, id=97, name=Event #2, rate=150.00 EUR, startDateTime=2013-05-04T08:06)
    TimedJobEvent(description=Description of Event #3, earnings=180.00 EUR, endDateTime=2013-05-05T09:21, id=98, name=Event #3, rate=150.00 EUR, startDateTime=2013-05-05T08:09)
    TimedJobEvent(description=Description of Event #4, earnings=190.00 EUR, endDateTime=2013-05-06T09:28, id=99, name=Event #4, rate=150.00 EUR, startDateTime=2013-05-06T08:12)
    TimedJobEvent(description=Description of Event #5, earnings=200.00 EUR, endDateTime=2013-05-07T09:35, id=100, name=Event #5, rate=150.00 EUR, startDateTime=2013-05-07T08:15)
    TimedJobEvent(description=Description of Event #6, earnings=210.00 EUR, endDateTime=2013-05-08T09:42, id=101, name=Event #6, rate=150.00 EUR, startDateTime=2013-05-08T08:18)
    TimedJobEvent(description=Description of Event #7, earnings=220.00 EUR, endDateTime=2013-05-09T09:49, id=102, name=Event #7, rate=150.00 EUR, startDateTime=2013-05-09T08:21)
    TimedJobEvent(description=Description of Event #8, earnings=230.00 EUR, endDateTime=2013-05-10T09:56, id=103, name=Event #8, rate=150.00 EUR, startDateTime=2013-05-10T08:24)
    TimedJobEvent(description=Description of Event #9, earnings=240.00 EUR, endDateTime=2013-05-11T10:03, id=104, name=Event #9, rate=150.00 EUR, startDateTime=2013-05-11T08:27)
    TimedJobEvent(description=Description of Event #10, earnings=250.00 EUR, endDateTime=2013-05-12T10:10, id=105, name=Event #10, rate=150.00 EUR, startDateTime=2013-05-12T08:30)
    TimedJobEvent(description=Description of Event #11, earnings=260.00 EUR, endDateTime=2013-05-13T10:17, id=106, name=Event #11, rate=150.00 EUR, startDateTime=2013-05-13T08:33)
    TimedJobEvent(description=Description of Event #12, earnings=270.00 EUR, endDateTime=2013-05-14T10:24, id=107, name=Event #12, rate=150.00 EUR, startDateTime=2013-05-14T08:36)
    TimedJobEvent(description=Description of Event #13, earnings=280.00 EUR, endDateTime=2013-05-15T10:31, id=108, name=Event #13, rate=150.00 EUR, startDateTime=2013-05-15T08:39)
    TimedJobEvent(description=Description of Event #14, earnings=290.00 EUR, endDateTime=2013-05-16T10:38, id=109, name=Event #14, rate=150.00 EUR, startDateTime=2013-05-16T08:42)
    TimedJobEvent(description=Description of Event #15, earnings=300.00 EUR, endDateTime=2013-05-17T10:45, id=110, name=Event #15, rate=150.00 EUR, startDateTime=2013-05-17T08:45)
    TimedJobEvent(description=Description of Event #16, earnings=310.00 EUR, endDateTime=2013-05-18T10:52, id=111, name=Event #16, rate=150.00 EUR, startDateTime=2013-05-18T08:48)
    TimedJobEvent(description=Description of Event #17, earnings=320.00 EUR, endDateTime=2013-05-19T10:59, id=112, name=Event #17, rate=150.00 EUR, startDateTime=2013-05-19T08:51)
    TimedJobEvent(description=Description of Event #18, earnings=330.00 EUR, endDateTime=2013-05-20T11:06, id=113, name=Event #18, rate=150.00 EUR, startDateTime=2013-05-20T08:54)
    TimedJobEvent(description=Description of Event #19, earnings=340.00 EUR, endDateTime=2013-05-21T11:13, id=114, name=Event #19, rate=150.00 EUR, startDateTime=2013-05-21T08:57)
    TimedJobEvent(description=Description of Event #20, earnings=350.00 EUR, endDateTime=2013-05-22T11:20, id=115, name=Event #20, rate=150.00 EUR, startDateTime=2013-05-22T09:00)
    TimedJobEvent(description=Description of Event #21, earnings=360.00 EUR, endDateTime=2013-05-23T11:27, id=116, name=Event #21, rate=150.00 EUR, startDateTime=2013-05-23T09:03)
    TimedJobEvent(description=Description of Event #22, earnings=370.00 EUR, endDateTime=2013-05-24T11:34, id=117, name=Event #22, rate=150.00 EUR, startDateTime=2013-05-24T09:06)
    TimedJobEvent(description=Description of Event #23, earnings=380.00 EUR, endDateTime=2013-05-25T11:41, id=118, name=Event #23, rate=150.00 EUR, startDateTime=2013-05-25T09:09)
    TimedJobEvent(description=Description of Event #24, earnings=390.00 EUR, endDateTime=2013-05-26T11:48, id=119, name=Event #24, rate=150.00 EUR, startDateTime=2013-05-26T09:12)
    TimedJobEvent(description=Description of Event #25, earnings=400.00 EUR, endDateTime=2013-05-27T11:55, id=120, name=Event #25, rate=150.00 EUR, startDateTime=2013-05-27T09:15)
    TimedJobEvent(description=Description of Event #26, earnings=410.00 EUR, endDateTime=2013-05-28T12:02, id=121, name=Event #26, rate=150.00 EUR, startDateTime=2013-05-28T09:18)
Invoice(date=2013-06-23, daysUntilDue=0, dueDate=2013-08-23, earnings=14170.00 EUR, id=406, number=ACP2-2, project=Acme Consulting Project 2, tax=2834.00 EUR)
    TimedJobEvent(description=Description of Event #27, earnings=420.00 EUR, endDateTime=2013-05-29T12:09, id=122, name=Event #27, rate=150.00 EUR, startDateTime=2013-05-29T09:21)
    TimedJobEvent(description=Description of Event #28, earnings=430.00 EUR, endDateTime=2013-05-30T12:16, id=123, name=Event #28, rate=150.00 EUR, startDateTime=2013-05-30T09:24)
    TimedJobEvent(description=Description of Event #29, earnings=440.00 EUR, endDateTime=2013-05-31T12:23, id=124, name=Event #29, rate=150.00 EUR, startDateTime=2013-05-31T09:27)
    TimedJobEvent(description=Description of Event #30, earnings=450.00 EUR, endDateTime=2013-06-01T12:30, id=125, name=Event #30, rate=150.00 EUR, startDateTime=2013-06-01T09:30)
    TimedJobEvent(description=Description of Event #31, earnings=460.00 EUR, endDateTime=2013-06-02T12:37, id=126, name=Event #31, rate=150.00 EUR, startDateTime=2013-06-02T09:33)
    TimedJobEvent(description=Description of Event #32, earnings=470.00 EUR, endDateTime=2013-06-03T12:44, id=127, name=Event #32, rate=150.00 EUR, startDateTime=2013-06-03T09:36)
    TimedJobEvent(description=Description of Event #33, earnings=480.00 EUR, endDateTime=2013-06-04T12:51, id=128, name=Event #33, rate=150.00 EUR, startDateTime=2013-06-04T09:39)
    TimedJobEvent(description=Description of Event #34, earnings=490.00 EUR, endDateTime=2013-06-05T12:58, id=129, name=Event #34, rate=150.00 EUR, startDateTime=2013-06-05T09:42)
    TimedJobEvent(description=Description of Event #35, earnings=500.00 EUR, endDateTime=2013-06-06T13:05, id=130, name=Event #35, rate=150.00 EUR, startDateTime=2013-06-06T09:45)
    TimedJobEvent(description=Description of Event #36, earnings=510.00 EUR, endDateTime=2013-06-07T13:12, id=131, name=Event #36, rate=150.00 EUR, startDateTime=2013-06-07T09:48)
    TimedJobEvent(description=Description of Event #37, earnings=520.00 EUR, endDateTime=2013-06-08T13:19, id=132, name=Event #37, rate=150.00 EUR, startDateTime=2013-06-08T09:51)
    TimedJobEvent(description=Description of Event #38, earnings=530.00 EUR, endDateTime=2013-06-09T13:26, id=133, name=Event #38, rate=150.00 EUR, startDateTime=2013-06-09T09:54)
    TimedJobEvent(description=Description of Event #39, earnings=540.00 EUR, endDateTime=2013-06-10T13:33, id=134, name=Event #39, rate=150.00 EUR, startDateTime=2013-06-10T09:57)
    TimedJobEvent(description=Description of Event #40, earnings=550.00 EUR, endDateTime=2013-06-11T13:40, id=135, name=Event #40, rate=150.00 EUR, startDateTime=2013-06-11T10:00)
    TimedJobEvent(description=Description of Event #41, earnings=560.00 EUR, endDateTime=2013-06-12T13:47, id=136, name=Event #41, rate=150.00 EUR, startDateTime=2013-06-12T10:03)
    TimedJobEvent(description=Description of Event #42, earnings=570.00 EUR, endDateTime=2013-06-13T13:54, id=137, name=Event #42, rate=150.00 EUR, startDateTime=2013-06-13T10:06)
    TimedJobEvent(description=Description of Event #43, earnings=580.00 EUR, endDateTime=2013-06-14T14:01, id=138, name=Event #43, rate=150.00 EUR, startDateTime=2013-06-14T10:09)
    TimedJobEvent(description=Description of Event #44, earnings=590.00 EUR, endDateTime=2013-06-15T14:08, id=139, name=Event #44, rate=150.00 EUR, startDateTime=2013-06-15T10:12)
    TimedJobEvent(description=Description of Event #45, earnings=600.00 EUR, endDateTime=2013-06-16T14:15, id=140, name=Event #45, rate=150.00 EUR, startDateTime=2013-06-16T10:15)
    TimedJobEvent(description=Description of Event #46, earnings=610.00 EUR, endDateTime=2013-06-17T14:22, id=141, name=Event #46, rate=150.00 EUR, startDateTime=2013-06-17T10:18)
    TimedJobEvent(description=Description of Event #47, earnings=620.00 EUR, endDateTime=2013-06-18T14:29, id=142, name=Event #47, rate=150.00 EUR, startDateTime=2013-06-18T10:21)
    TimedJobEvent(description=Description of Event #48, earnings=630.00 EUR, endDateTime=2013-06-19T14:36, id=143, name=Event #48, rate=150.00 EUR, startDateTime=2013-06-19T10:24)
    TimedJobEvent(description=Description of Event #49, earnings=640.00 EUR, endDateTime=2013-06-20T14:43, id=144, name=Event #49, rate=150.00 EUR, startDateTime=2013-06-20T10:27)
    TimedJobEvent(description=Description of Event #50, earnings=650.00 EUR, endDateTime=2013-06-21T14:50, id=145, name=Event #50, rate=150.00 EUR, startDateTime=2013-06-21T10:30)
    TimedJobEvent(description=Description of Event #51, earnings=660.00 EUR, endDateTime=2013-06-22T14:57, id=146, name=Event #51, rate=150.00 EUR, startDateTime=2013-06-22T10:33)
    TimedJobEvent(description=Description of Event #52, earnings=670.00 EUR, endDateTime=2013-06-23T15:04, id=147, name=Event #52, rate=150.00 EUR, startDateTime=2013-06-23T10:36)
Invoice(date=2013-07-19, daysUntilDue=0, dueDate=2013-09-19, earnings=20930.00 EUR, id=407, number=ACP2-3, project=Acme Consulting Project 2, tax=4186.00 EUR)
    TimedJobEvent(description=Description of Event #53, earnings=680.00 EUR, endDateTime=2013-06-24T15:11, id=148, name=Event #53, rate=150.00 EUR, startDateTime=2013-06-24T10:39)
    TimedJobEvent(description=Description of Event #54, earnings=690.00 EUR, endDateTime=2013-06-25T15:18, id=149, name=Event #54, rate=150.00 EUR, startDateTime=2013-06-25T10:42)
    TimedJobEvent(description=Description of Event #55, earnings=700.00 EUR, endDateTime=2013-06-26T15:25, id=150, name=Event #55, rate=150.00 EUR, startDateTime=2013-06-26T10:45)
    TimedJobEvent(description=Description of Event #56, earnings=710.00 EUR, endDateTime=2013-06-27T15:32, id=151, name=Event #56, rate=150.00 EUR, startDateTime=2013-06-27T10:48)
    TimedJobEvent(description=Description of Event #57, earnings=720.00 EUR, endDateTime=2013-06-28T15:39, id=152, name=Event #57, rate=150.00 EUR, startDateTime=2013-06-28T10:51)
    TimedJobEvent(description=Description of Event #58, earnings=730.00 EUR, endDateTime=2013-06-29T15:46, id=153, name=Event #58, rate=150.00 EUR, startDateTime=2013-06-29T10:54)
    TimedJobEvent(description=Description of Event #59, earnings=740.00 EUR, endDateTime=2013-06-30T15:53, id=154, name=Event #59, rate=150.00 EUR, startDateTime=2013-06-30T10:57)
    TimedJobEvent(description=Description of Event #60, earnings=750.00 EUR, endDateTime=2013-07-01T16:00, id=155, name=Event #60, rate=150.00 EUR, startDateTime=2013-07-01T11:00)
    TimedJobEvent(description=Description of Event #61, earnings=760.00 EUR, endDateTime=2013-07-02T16:07, id=156, name=Event #61, rate=150.00 EUR, startDateTime=2013-07-02T11:03)
    TimedJobEvent(description=Description of Event #62, earnings=770.00 EUR, endDateTime=2013-07-03T16:14, id=157, name=Event #62, rate=150.00 EUR, startDateTime=2013-07-03T11:06)
    TimedJobEvent(description=Description of Event #63, earnings=780.00 EUR, endDateTime=2013-07-04T16:21, id=158, name=Event #63, rate=150.00 EUR, startDateTime=2013-07-04T11:09)
    TimedJobEvent(description=Description of Event #64, earnings=790.00 EUR, endDateTime=2013-07-05T16:28, id=159, name=Event #64, rate=150.00 EUR, startDateTime=2013-07-05T11:12)
    TimedJobEvent(description=Description of Event #65, earnings=800.00 EUR, endDateTime=2013-07-06T16:35, id=160, name=Event #65, rate=150.00 EUR, startDateTime=2013-07-06T11:15)
    TimedJobEvent(description=Description of Event #66, earnings=810.00 EUR, endDateTime=2013-07-07T16:42, id=161, name=Event #66, rate=150.00 EUR, startDateTime=2013-07-07T11:18)
    TimedJobEvent(description=Description of Event #67, earnings=820.00 EUR, endDateTime=2013-07-08T16:49, id=162, name=Event #67, rate=150.00 EUR, startDateTime=2013-07-08T11:21)
    TimedJobEvent(description=Description of Event #68, earnings=830.00 EUR, endDateTime=2013-07-09T16:56, id=163, name=Event #68, rate=150.00 EUR, startDateTime=2013-07-09T11:24)
    TimedJobEvent(description=Description of Event #69, earnings=840.00 EUR, endDateTime=2013-07-10T17:03, id=164, name=Event #69, rate=150.00 EUR, startDateTime=2013-07-10T11:27)
    TimedJobEvent(description=Description of Event #70, earnings=850.00 EUR, endDateTime=2013-07-11T17:10, id=165, name=Event #70, rate=150.00 EUR, startDateTime=2013-07-11T11:30)
    TimedJobEvent(description=Description of Event #71, earnings=860.00 EUR, endDateTime=2013-07-12T17:17, id=166, name=Event #71, rate=150.00 EUR, startDateTime=2013-07-12T11:33)
    TimedJobEvent(description=Description of Event #72, earnings=870.00 EUR, endDateTime=2013-07-13T17:24, id=167, name=Event #72, rate=150.00 EUR, startDateTime=2013-07-13T11:36)
    TimedJobEvent(description=Description of Event #73, earnings=880.00 EUR, endDateTime=2013-07-14T17:31, id=168, name=Event #73, rate=150.00 EUR, startDateTime=2013-07-14T11:39)
    TimedJobEvent(description=Description of Event #74, earnings=890.00 EUR, endDateTime=2013-07-15T17:38, id=169, name=Event #74, rate=150.00 EUR, startDateTime=2013-07-15T11:42)
    TimedJobEvent(description=Description of Event #75, earnings=900.00 EUR, endDateTime=2013-07-16T17:45, id=170, name=Event #75, rate=150.00 EUR, startDateTime=2013-07-16T11:45)
    TimedJobEvent(description=Description of Event #76, earnings=910.00 EUR, endDateTime=2013-07-17T17:52, id=171, name=Event #76, rate=150.00 EUR, startDateTime=2013-07-17T11:48)
    TimedJobEvent(description=Description of Event #77, earnings=920.00 EUR, endDateTime=2013-07-18T17:59, id=172, name=Event #77, rate=150.00 EUR, startDateTime=2013-07-18T11:51)
    TimedJobEvent(description=Description of Event #78, earnings=930.00 EUR, endDateTime=2013-07-19T18:06, id=173, name=Event #78, rate=150.00 EUR, startDateTime=2013-07-19T11:54)
Invoice(date=2013-08-14, daysUntilDue=0, dueDate=2013-10-14, earnings=27690.00 EUR, id=408, number=ACP2-4, project=Acme Consulting Project 2, tax=5538.00 EUR)
    TimedJobEvent(description=Description of Event #79, earnings=940.00 EUR, endDateTime=2013-07-20T18:13, id=174, name=Event #79, rate=150.00 EUR, startDateTime=2013-07-20T11:57)
    TimedJobEvent(description=Description of Event #80, earnings=950.00 EUR, endDateTime=2013-07-21T18:20, id=175, name=Event #80, rate=150.00 EUR, startDateTime=2013-07-21T12:00)
    TimedJobEvent(description=Description of Event #81, earnings=960.00 EUR, endDateTime=2013-07-22T18:27, id=176, name=Event #81, rate=150.00 EUR, startDateTime=2013-07-22T12:03)
    TimedJobEvent(description=Description of Event #82, earnings=970.00 EUR, endDateTime=2013-07-23T18:34, id=177, name=Event #82, rate=150.00 EUR, startDateTime=2013-07-23T12:06)
    TimedJobEvent(description=Description of Event #83, earnings=980.00 EUR, endDateTime=2013-07-24T18:41, id=178, name=Event #83, rate=150.00 EUR, startDateTime=2013-07-24T12:09)
    TimedJobEvent(description=Description of Event #84, earnings=990.00 EUR, endDateTime=2013-07-25T18:48, id=179, name=Event #84, rate=150.00 EUR, startDateTime=2013-07-25T12:12)
    TimedJobEvent(description=Description of Event #85, earnings=1000.00 EUR, endDateTime=2013-07-26T18:55, id=180, name=Event #85, rate=150.00 EUR, startDateTime=2013-07-26T12:15)
    TimedJobEvent(description=Description of Event #86, earnings=1010.00 EUR, endDateTime=2013-07-27T19:02, id=181, name=Event #86, rate=150.00 EUR, startDateTime=2013-07-27T12:18)
    TimedJobEvent(description=Description of Event #87, earnings=1020.00 EUR, endDateTime=2013-07-28T19:09, id=182, name=Event #87, rate=150.00 EUR, startDateTime=2013-07-28T12:21)
    TimedJobEvent(description=Description of Event #88, earnings=1030.00 EUR, endDateTime=2013-07-29T19:16, id=183, name=Event #88, rate=150.00 EUR, startDateTime=2013-07-29T12:24)
    TimedJobEvent(description=Description of Event #89, earnings=1040.00 EUR, endDateTime=2013-07-30T19:23, id=184, name=Event #89, rate=150.00 EUR, startDateTime=2013-07-30T12:27)
    TimedJobEvent(description=Description of Event #90, earnings=1050.00 EUR, endDateTime=2013-07-31T19:30, id=185, name=Event #90, rate=150.00 EUR, startDateTime=2013-07-31T12:30)
    TimedJobEvent(description=Description of Event #91, earnings=1060.00 EUR, endDateTime=2013-08-01T19:37, id=186, name=Event #91, rate=150.00 EUR, startDateTime=2013-08-01T12:33)
    TimedJobEvent(description=Description of Event #92, earnings=1070.00 EUR, endDateTime=2013-08-02T19:44, id=187, name=Event #92, rate=150.00 EUR, startDateTime=2013-08-02T12:36)
    TimedJobEvent(description=Description of Event #93, earnings=1080.00 EUR, endDateTime=2013-08-03T19:51, id=188, name=Event #93, rate=150.00 EUR, startDateTime=2013-08-03T12:39)
    TimedJobEvent(description=Description of Event #94, earnings=1090.00 EUR, endDateTime=2013-08-04T19:58, id=189, name=Event #94, rate=150.00 EUR, startDateTime=2013-08-04T12:42)
    TimedJobEvent(description=Description of Event #95, earnings=1100.00 EUR, endDateTime=2013-08-05T20:05, id=190, name=Event #95, rate=150.00 EUR, startDateTime=2013-08-05T12:45)
    TimedJobEvent(description=Description of Event #96, earnings=1110.00 EUR, endDateTime=2013-08-06T20:12, id=191, name=Event #96, rate=150.00 EUR, startDateTime=2013-08-06T12:48)
    TimedJobEvent(description=Description of Event #97, earnings=1120.00 EUR, endDateTime=2013-08-07T20:19, id=192, name=Event #97, rate=150.00 EUR, startDateTime=2013-08-07T12:51)
    TimedJobEvent(description=Description of Event #98, earnings=1130.00 EUR, endDateTime=2013-08-08T20:26, id=193, name=Event #98, rate=150.00 EUR, startDateTime=2013-08-08T12:54)
    TimedJobEvent(description=Description of Event #99, earnings=1140.00 EUR, endDateTime=2013-08-09T20:33, id=194, name=Event #99, rate=150.00 EUR, startDateTime=2013-08-09T12:57)
    TimedJobEvent(description=Description of Event #100, earnings=1150.00 EUR, endDateTime=2013-08-10T20:40, id=195, name=Event #100, rate=150.00 EUR, startDateTime=2013-08-10T13:00)
    TimedJobEvent(description=Description of Event #101, earnings=1160.00 EUR, endDateTime=2013-08-11T20:47, id=196, name=Event #101, rate=150.00 EUR, startDateTime=2013-08-11T13:03)
    TimedJobEvent(description=Description of Event #102, earnings=1170.00 EUR, endDateTime=2013-08-12T20:54, id=197, name=Event #102, rate=150.00 EUR, startDateTime=2013-08-12T13:06)
    TimedJobEvent(description=Description of Event #103, earnings=1180.00 EUR, endDateTime=2013-08-13T21:01, id=198, name=Event #103, rate=150.00 EUR, startDateTime=2013-08-13T13:09)
    TimedJobEvent(description=Description of Event #104, earnings=1190.00 EUR, endDateTime=2013-08-14T21:08, id=199, name=Event #104, rate=150.00 EUR, startDateTime=2013-08-14T13:12)
Invoice(date=2014-02-05, daysUntilDue=0, dueDate=2014-04-05, earnings=4830.00 EUR, id=409, number=ACP3-1, project=Acme Financing Project 1, tax=966.00 EUR)
    TimedJobEvent(description=Description of Event #1, earnings=224.00 EUR, endDateTime=2014-01-22T09:07, id=227, name=Event #1, rate=210.00 EUR, startDateTime=2014-01-22T08:03)
    TimedJobEvent(description=Description of Event #2, earnings=238.00 EUR, endDateTime=2014-01-23T09:14, id=228, name=Event #2, rate=210.00 EUR, startDateTime=2014-01-23T08:06)
    TimedJobEvent(description=Description of Event #3, earnings=252.00 EUR, endDateTime=2014-01-24T09:21, id=229, name=Event #3, rate=210.00 EUR, startDateTime=2014-01-24T08:09)
    TimedJobEvent(description=Description of Event #4, earnings=266.00 EUR, endDateTime=2014-01-25T09:28, id=230, name=Event #4, rate=210.00 EUR, startDateTime=2014-01-25T08:12)
    TimedJobEvent(description=Description of Event #5, earnings=280.00 EUR, endDateTime=2014-01-26T09:35, id=231, name=Event #5, rate=210.00 EUR, startDateTime=2014-01-26T08:15)
    TimedJobEvent(description=Description of Event #6, earnings=294.00 EUR, endDateTime=2014-01-27T09:42, id=232, name=Event #6, rate=210.00 EUR, startDateTime=2014-01-27T08:18)
    TimedJobEvent(description=Description of Event #7, earnings=308.00 EUR, endDateTime=2014-01-28T09:49, id=233, name=Event #7, rate=210.00 EUR, startDateTime=2014-01-28T08:21)
    TimedJobEvent(description=Description of Event #8, earnings=322.00 EUR, endDateTime=2014-01-29T09:56, id=234, name=Event #8, rate=210.00 EUR, startDateTime=2014-01-29T08:24)
    TimedJobEvent(description=Description of Event #9, earnings=336.00 EUR, endDateTime=2014-01-30T10:03, id=235, name=Event #9, rate=210.00 EUR, startDateTime=2014-01-30T08:27)
    TimedJobEvent(description=Description of Event #10, earnings=350.00 EUR, endDateTime=2014-01-31T10:10, id=236, name=Event #10, rate=210.00 EUR, startDateTime=2014-01-31T08:30)
    TimedJobEvent(description=Description of Event #11, earnings=364.00 EUR, endDateTime=2014-02-01T10:17, id=237, name=Event #11, rate=210.00 EUR, startDateTime=2014-02-01T08:33)
    TimedJobEvent(description=Description of Event #12, earnings=378.00 EUR, endDateTime=2014-02-02T10:24, id=238, name=Event #12, rate=210.00 EUR, startDateTime=2014-02-02T08:36)
    TimedJobEvent(description=Description of Event #13, earnings=392.00 EUR, endDateTime=2014-02-03T10:31, id=239, name=Event #13, rate=210.00 EUR, startDateTime=2014-02-03T08:39)
    TimedJobEvent(description=Description of Event #14, earnings=406.00 EUR, endDateTime=2014-02-04T10:38, id=240, name=Event #14, rate=210.00 EUR, startDateTime=2014-02-04T08:42)
    TimedJobEvent(description=Description of Event #15, earnings=420.00 EUR, endDateTime=2014-02-05T10:45, id=241, name=Event #15, rate=210.00 EUR, startDateTime=2014-02-05T08:45)
Invoice(date=2014-02-20, daysUntilDue=0, dueDate=2014-04-20, earnings=7980.00 EUR, id=410, number=ACP3-2, project=Acme Financing Project 1, tax=1596.00 EUR)
    TimedJobEvent(description=Description of Event #16, earnings=434.00 EUR, endDateTime=2014-02-06T10:52, id=242, name=Event #16, rate=210.00 EUR, startDateTime=2014-02-06T08:48)
    TimedJobEvent(description=Description of Event #17, earnings=448.00 EUR, endDateTime=2014-02-07T10:59, id=243, name=Event #17, rate=210.00 EUR, startDateTime=2014-02-07T08:51)
    TimedJobEvent(description=Description of Event #18, earnings=462.00 EUR, endDateTime=2014-02-08T11:06, id=244, name=Event #18, rate=210.00 EUR, startDateTime=2014-02-08T08:54)
    TimedJobEvent(description=Description of Event #19, earnings=476.00 EUR, endDateTime=2014-02-09T11:13, id=245, name=Event #19, rate=210.00 EUR, startDateTime=2014-02-09T08:57)
    TimedJobEvent(description=Description of Event #20, earnings=490.00 EUR, endDateTime=2014-02-10T11:20, id=246, name=Event #20, rate=210.00 EUR, startDateTime=2014-02-10T09:00)
    TimedJobEvent(description=Description of Event #21, earnings=504.00 EUR, endDateTime=2014-02-11T11:27, id=247, name=Event #21, rate=210.00 EUR, startDateTime=2014-02-11T09:03)
    TimedJobEvent(description=Description of Event #22, earnings=518.00 EUR, endDateTime=2014-02-12T11:34, id=248, name=Event #22, rate=210.00 EUR, startDateTime=2014-02-12T09:06)
    TimedJobEvent(description=Description of Event #23, earnings=532.00 EUR, endDateTime=2014-02-13T11:41, id=249, name=Event #23, rate=210.00 EUR, startDateTime=2014-02-13T09:09)
    TimedJobEvent(description=Description of Event #24, earnings=546.00 EUR, endDateTime=2014-02-14T11:48, id=250, name=Event #24, rate=210.00 EUR, startDateTime=2014-02-14T09:12)
    TimedJobEvent(description=Description of Event #25, earnings=560.00 EUR, endDateTime=2014-02-15T11:55, id=251, name=Event #25, rate=210.00 EUR, startDateTime=2014-02-15T09:15)
    TimedJobEvent(description=Description of Event #26, earnings=574.00 EUR, endDateTime=2014-02-16T12:02, id=252, name=Event #26, rate=210.00 EUR, startDateTime=2014-02-16T09:18)
    TimedJobEvent(description=Description of Event #27, earnings=588.00 EUR, endDateTime=2014-02-17T12:09, id=253, name=Event #27, rate=210.00 EUR, startDateTime=2014-02-17T09:21)
